종목코드,종목명,현재가,대비,등락률(%),매도호가,매수호가,거래량(주),거래대금(원),시가,고가,저가,액면가,통화구분,상장주식수(주),상장시가총액(원),총카운트
003490,대한항공,"27,500","-900","3.17","27,550","27,500","3,149,266","86,641,028,600","28,100","28,150","27,200","5,000",원(KRW),"174,209,713","4,790,767,107,500",
003495,대한항공우,"44,200","-1,800","3.91","44,200","44,150","20,053","894,748,450","46,900","46,900","44,200","5,000",원(KRW),"1,110,794","49,097,094,800",
005880,대한해운,"3,110","-50","1.58","3,115","3,110","7,748,506","24,362,803,350","3,130","3,195","3,035","500",원(KRW),"244,271,090","759,683,089,900",
003830,대한화섬,"102,500","500","0.49","102,500","102,000","563","57,743,600","103,000","104,000","99,800","5,000",원(KRW),"1,328,000","136,120,000,000",
016090,대현,"1,905","-15","0.78","1,910","1,905","206,298","395,157,315","1,920","1,945","1,900","500",원(KRW),"44,282,310","84,357,800,550",
069460,대호에이엘,"2,655","15","0.57","2,660","2,650","590,171","1,555,767,965","2,640","2,670","2,550","500",원(KRW),"27,134,839","72,042,997,545",
192080,더블유게임즈,"59,000","900","1.55","59,100","59,000","134,382","7,982,681,600","58,600","60,300","58,300","500",원(KRW),"18,374,502","1,084,095,618,000",
012510,더존비즈온,"100,500","-500","0.50","101,000","100,500","39,067","3,938,492,500","101,500","102,000","100,500","500",원(KRW),"30,105,972","3,025,650,186,000",
004830,덕성,"8,060","20","0.25","8,070","8,060","749,744","6,065,769,490","8,090","8,200","7,900","500",원(KRW),"15,680,000","126,380,800,000",
004835,덕성우,"16,650","550","3.42","16,700","16,650","74,373","1,227,734,500","16,000","17,150","16,000","500",원(KRW),"1,392,000","23,176,800,000",
024900,덕양산업,"1,770","-20","1.12","1,770","1,765","105,570","186,839,380","1,785","1,785","1,760","500",원(KRW),"32,564,980","57,640,014,600",
145720,덴티움,"41,150","-900","2.14","41,150","41,100","56,996","2,360,003,800","41,550","41,900","41,100","500",원(KRW),"11,068,830","455,482,354,500",
002150,도화엔지니어링,"8,540","-50","0.58","8,540","8,530","155,903","1,330,013,300","8,590","8,650","8,330","500",원(KRW),"33,720,000","287,968,800,000",
001230,동국제강,"7,910","-60","0.75","7,910","7,900","683,624","5,419,070,940","7,980","8,050","7,800","5,000",원(KRW),"95,432,737","754,872,949,670",
023450,동남합성,"48,650","3,000","6.57","48,650","48,600","8,482","408,674,650","45,650","48,650","45,650","500",원(KRW),"3,610,000","175,626,500,000",
004140,동방,"2,290","65","2.92","2,295","2,290","8,930,466","20,917,005,205","2,285","2,440","2,260","1,000",원(KRW),"37,369,295","85,575,685,550",
007590,동방아그로,"6,420","0","0.00","6,420","6,390","7,180","45,940,070","6,420","6,430","6,380","500",원(KRW),"13,617,577","87,424,844,340",
005960,동부건설,"13,750","-250","1.79","13,800","13,750","189,060","2,627,855,250","13,800","14,150","13,650","5,000",원(KRW),"22,702,024","312,152,830,000",
005965,동부건설우,"24,500","-1,000","3.92","24,500","24,450","3,696","91,759,800","25,000","25,400","24,500","5,000",원(KRW),"225,732","5,530,434,000",
026960,동서,"30,650","150","0.49","30,650","30,600","141,093","4,272,602,850","30,500","30,850","29,850","500",원(KRW),"99,700,000","3,055,805,000,000",
002210,동성제약,"11,900","-100","0.83","11,950","11,850","397,797","4,787,920,700","11,850","12,350","11,700","1,000",원(KRW),"26,100,970","310,601,543,000",
102260,동성코퍼레이션,"4,770","-10","0.21","4,775","4,770","156,471","743,410,565","4,735","4,785","4,710","1,000",원(KRW),"43,993,012","209,846,667,240",
005190,동성화학,"16,450","150","0.92","16,450","16,400","35,074","572,248,250","16,300","16,450","16,200","1,000",원(KRW),"5,335,564","87,770,027,800",
000640,동아쏘시오홀딩스,"133,000","1,000","0.76","133,500","133,000","71,364","9,527,793,500","134,500","135,000","132,000","5,000",원(KRW),"6,155,138","818,633,354,000",
170900,동아에스티,"84,700","-1,000","1.17","84,800","84,700","58,244","4,961,365,200","86,500","86,500","84,600","5,000",원(KRW),"8,443,868","715,195,619,600",
028100,동아지질,"16,000","-150","0.93","16,100","16,000","49,527","797,060,650","16,200","16,250","16,000","500",원(KRW),"11,500,000","184,000,000,000",
282690,동아타이어,"9,650","-30","0.31","9,650","9,610","5,910","56,946,450","9,700","9,700","9,610","500",원(KRW),"13,733,015","132,523,594,750",
001520,동양,"1,230","-15","1.20","1,235","1,230","430,466","532,285,910","1,240","1,245","1,230","500",원(KRW),"238,684,063","293,581,397,490",
001527,동양2우B,"13,200","100","0.76","13,200","13,100","71","926,750","13,350","13,350","12,950","500",원(KRW),"308,569","4,073,110,800",
001529,동양3우B,"29,150","150","0.52","29,200","29,150","199","5,779,950","29,000","29,150","29,000","500",원(KRW),"89,722","2,615,396,300",
084670,동양고속,"26,450","-50","0.19","26,500","26,450","9,728","257,265,250","26,500","26,600","26,350","5,000",원(KRW),"2,895,569","76,587,800,050",
002900,동양물산,"1,615","-25","1.52","1,615","1,610","1,254,155","2,023,769,740","1,635","1,640","1,600","500",원(KRW),"126,004,610","203,497,445,150",
082640,동양생명,"3,645","30","0.83","3,645","3,635","147,732","536,224,830","3,615","3,650","3,600","5,000",원(KRW),"161,358,585","588,152,042,325",
001525,동양우,"7,490","90","1.22","7,490","7,400","946","7,181,570","7,700","7,700","7,490","500",원(KRW),"617,731","4,626,805,190",
008970,동양철관,"1,165","-15","1.27","1,170","1,165","799,463","934,335,730","1,175","1,180","1,160","500",원(KRW),"118,885,290","138,501,362,850",
092780,동양피스톤,"5,430","-30","0.55","5,430","5,400","66,804","362,086,880","5,500","5,500","5,380","500",원(KRW),"13,168,460","71,504,737,800",
049770,동원F&B,"179,000","1,500","0.85","179,000","178,500","14,520","2,605,416,000","177,500","181,000","177,500","5,000",원(KRW),"3,859,124","690,783,196,000",
018500,동원금속,"732","-3","0.41","733","732","319,696","234,582,776","743","744","727","500",원(KRW),"46,754,933","34,224,610,956",
006040,동원산업,"216,000","2,000","0.93","216,000","215,000","11,114","2,381,319,000","215,500","216,500","212,500","5,000",원(KRW),"3,677,641","794,370,456,000",
030720,동원수산,"9,490","150","1.61","9,490","9,470","656,797","6,421,946,000","9,770","10,300","9,460","5,000",원(KRW),"4,653,805","44,164,609,450",
014820,동원시스템즈,"29,000","-850","2.85","29,000","28,900","38,639","1,127,561,150","29,850","29,850","28,850","5,000",원(KRW),"25,618,511","742,936,819,000",
014825,동원시스템즈우,"29,100","-500","1.69","29,150","29,100","2,370","68,975,200","29,150","29,400","29,000","5,000",원(KRW),"265,358","7,721,917,800",
163560,동일고무벨트,"9,620","-160","1.64","9,640","9,620","37,283","361,157,650","9,700","9,850","9,610","500",원(KRW),"13,650,000","131,313,000,000",
004890,동일산업,"74,200","0","0.00","74,500","74,200","32,768","2,430,638,000","74,200","74,800","73,700","5,000",원(KRW),"2,425,215","179,950,953,000",
002690,동일제강,"2,350","-80","3.29","2,360","2,350","63,828","152,332,875","2,430","2,455","2,345","500",원(KRW),"15,000,000","35,250,000,000",
000020,동화약품,"19,150","700","3.79","19,150","19,100","1,594,536","30,749,960,100","18,650","19,850","18,450","1,000",원(KRW),"27,931,470","534,887,650,500",
000150,두산,"54,600","-1,700","3.02","54,700","54,600","136,551","7,565,650,700","56,700","56,800","54,500","5,000",원(KRW),"16,523,835","902,201,391,000",
000157,두산2우B,"74,200","-2,400","3.13","74,200","74,100","1,645","123,130,700","76,600","76,600","73,700","5,000",원(KRW),"893,038","66,263,419,600",
241560,두산밥캣,"30,450","-750","2.40","30,500","30,450","243,403","7,456,471,350","31,200","31,200","30,350","500",원(KRW),"100,249,166","3,052,587,104,700",
336370,두산솔루스,"51,100","-1,300","2.48","51,300","51,100","237,917","12,323,833,600","52,400","52,700","50,900","100",원(KRW),"30,589,758","1,563,136,633,800",
33637K,두산솔루스1우,"19,300","-900","4.46","19,450","19,300","53,932","1,060,666,050","20,150","20,200","19,200","100",원(KRW),"7,366,400","142,171,520,000",
33637L,두산솔루스2우B,"37,250","-1,450","3.75","37,250","37,200","10,041","382,059,750","38,700","39,000","37,250","100",원(KRW),"1,646,050","61,315,362,500",
000155,두산우,"43,850","-750","1.68","43,900","43,850","24,712","1,091,188,700","45,050","45,050","43,700","5,000",원(KRW),"3,996,462","175,244,858,700",
042670,두산인프라코어,"8,290","-300","3.49","8,300","8,290","5,033,102","42,187,541,980","8,480","8,580","8,290","5,000",원(KRW),"215,912,216","1,789,912,270,640",
034020,두산중공업,"14,450","-300","2.03","14,450","14,400","1,366,224","19,771,821,750","14,600","14,650","14,350","5,000",원(KRW),"253,141,201","3,657,890,354,450",
336260,두산퓨얼셀,"53,800","4,750","9.68","53,800","53,700","3,986,037","210,477,613,050","48,950","56,100","47,850","100",원(KRW),"55,493,726","2,985,562,458,800",
33626K,두산퓨얼셀1우,"14,100","150","1.08","14,150","14,100","576,272","8,291,546,750","13,950","14,900","13,750","100",원(KRW),"13,364,200","188,435,220,000",
33626L,두산퓨얼셀2우B,"19,900","400","2.05","19,850","19,800","108,931","2,200,248,950","19,400","20,800","19,250","100",원(KRW),"2,986,300","59,427,370,000",
016740,두올,"3,405","-5","0.15","3,405","3,395","201,320","687,394,630","3,425","3,440","3,395","2,500",원(KRW),"27,066,680","92,162,045,400",
192650,드림텍,"12,850","-100","0.77","12,900","12,850","332,299","4,316,238,500","13,200","13,200","12,850","100",원(KRW),"62,137,285","798,464,112,250",
024090,디씨엠,"12,050","-50","0.41","12,050","12,000","4,847","58,324,400","12,100","12,100","11,950","500",원(KRW),"11,700,000","140,985,000,000",
003160,디아이,"4,285","-95","2.17","4,290","4,285","115,820","499,668,305","4,380","4,395","4,275","500",원(KRW),"31,496,785","134,963,723,725",
092200,디아이씨,"1,385","-10","0.72","1,395","1,385","60,020","83,283,000","1,405","1,405","1,380","500",원(KRW),"38,888,569","53,860,668,065",
013570,디와이,"4,480","-45","0.99","4,480","4,460","121,137","544,317,820","4,525","4,535","4,455","500",원(KRW),"26,319,633","117,911,955,840",
210540,디와이파워,"11,900","-500","4.03","11,950","11,900","122,872","1,484,072,600","12,350","12,350","11,900","500",원(KRW),"11,041,708","131,396,325,200",
007340,디티알오토모티브,"25,050","-300","1.18","25,100","25,050","27,820","698,365,300","25,150","25,300","24,950","500",원(KRW),"9,994,005","250,349,825,250",
026890,디피씨,"9,090","-200","2.15","9,100","9,090","675,674","6,165,535,420","9,270","9,270","9,080","500",원(KRW),"41,678,175","378,854,610,750",
115390,락앤락,"10,350","-50","0.48","10,400","10,350","106,964","1,108,370,650","10,500","10,500","10,300","500",원(KRW),"53,007,638","548,629,053,300",
032350,롯데관광개발,"16,550","-650","3.78","16,550","16,500","342,792","5,703,200,850","17,000","17,000","16,400","500",원(KRW),"69,275,662","1,146,512,206,100",
330590,롯데리츠,"5,340","-20","0.37","5,340","5,330","246,098","1,306,579,250","5,340","5,350","5,290","500",원(KRW),"171,968,884","918,313,840,560",
000400,롯데손해보험,"1,835","-20","1.08","1,840","1,835","256,017","470,960,805","1,875","1,875","1,825","1,000",원(KRW),"310,336,320","569,467,147,200",
023530,롯데쇼핑,"101,500","-3,000","2.87","102,000","101,500","137,494","13,962,471,000","102,500","102,500","100,500","5,000",원(KRW),"28,288,755","2,871,308,632,500",
004000,롯데정밀화학,"54,200","-1,600","2.87","54,200","54,100","143,802","7,837,014,600","55,800","55,800","54,000","5,000",원(KRW),"25,800,000","1,398,360,000,000",
286940,롯데정보통신,"36,650","550","1.52","36,650","36,600","41,696","1,517,430,400","36,050","36,750","36,000","5,000",원(KRW),"15,396,331","564,275,531,150",
280360,롯데제과,"105,000","-500","0.47","105,500","105,000","12,204","1,286,933,500","105,000","106,000","104,500","500",원(KRW),"6,416,717","673,755,285,000",
004990,롯데지주,"34,750","-750","2.11","34,750","34,700","175,638","6,148,688,350","35,600","35,600","34,700","200",원(KRW),"104,909,237","3,645,595,985,750",
00499K,롯데지주우,"67,600","-700","1.02","67,600","67,500","2,682","181,544,100","68,700","68,700","67,100","200",원(KRW),"987,623","66,763,314,800",
005300,롯데칠성,"112,500","-1,000","0.88","113,000","112,500","40,090","4,500,828,000","113,000","113,500","110,000","500",원(KRW),"8,975,123","1,009,701,337,500",
005305,롯데칠성우,"61,600","200","0.33","61,700","61,600","2,544","157,079,100","61,500","62,000","61,400","500",원(KRW),"775,310","47,759,096,000",
011170,롯데케미칼,"273,000","-6,500","2.33","273,500","273,000","168,722","46,311,897,500","281,500","281,500","272,500","5,000",원(KRW),"34,275,419","9,357,189,387,000",
002270,롯데푸드,"344,500","2,500","0.73","344,500","344,000","7,397","2,553,593,500","339,500","351,000","339,000","5,000",원(KRW),"1,131,870","389,929,215,000",
071840,롯데하이마트,"31,800","-300","0.93","31,850","31,800","61,356","1,961,658,900","32,000","32,400","31,650","5,000",원(KRW),"23,607,712","750,725,241,600",
027740,마니커,"708","3","0.43","709","708","3,165,271","2,245,080,756","709","716","704","500",원(KRW),"198,472,594","140,518,596,552",
204320,만도,"52,500","-600","1.13","52,600","52,500","412,305","21,741,946,500","53,000","53,800","51,900","1,000",원(KRW),"46,957,120","2,465,248,800,000",
001080,만호제강,"17,750","-300","1.66","17,800","17,750","8,856","157,002,850","18,050","18,050","17,550","1,000",원(KRW),"4,150,000","73,662,500,000",
088980,맥쿼리인프라,"10,850","50","0.46","10,850","10,800","481,468","5,205,222,350","10,800","10,850","10,800","0",원(KRW),"349,044,336","3,787,131,045,600",
094800,맵스리얼티1,"4,055","10","0.25","4,055","4,045","157,375","638,255,255","4,060","4,085","4,040","0",원(KRW),"92,834,331","376,443,212,205",
138040,메리츠금융지주,"10,100","0","0.00","10,150","10,100","538,667","5,432,019,300","10,200","10,200","10,000","500",원(KRW),"134,011,294","1,353,514,069,400",
008560,메리츠증권,"3,875","-20","0.51","3,880","3,875","1,800,069","6,992,671,445","3,910","3,915","3,865","1,000",원(KRW),"675,961,727","2,619,351,692,125",
000060,메리츠화재,"15,550","200","1.30","15,550","15,500","246,778","3,804,485,150","15,500","15,550","15,250","500",원(KRW),"120,625,000","1,875,718,750,000",
090370,메타랩스,"1,145","-25","2.14","1,145","1,135","333,340","381,384,845","1,170","1,170","1,130","500",원(KRW),"63,689,937","72,924,977,865",
017180,명문제약,"6,930","150","2.21","6,940","6,930","2,655,057","18,423,165,170","6,830","7,070","6,710","500",원(KRW),"33,953,454","235,297,436,220",
009900,명신산업,"17,400","-650","3.60","17,450","17,400","1,389,790","24,285,903,700","17,700","17,900","17,150","500",원(KRW),"40,779,120","709,556,688,000",
012690,모나리자,"5,180","50","0.97","5,190","5,180","253,218","1,314,444,910","5,170","5,240","5,160","500",원(KRW),"36,571,255","189,439,100,900",
005360,모나미,"6,120","-40","0.65","6,140","6,120","351,419","2,148,295,920","6,120","6,160","6,070","1,000",원(KRW),"18,897,307","115,651,518,840",
204210,모두투어리츠,"3,065","-30","0.97","3,065","3,035","15,479","47,417,725","3,090","3,100","3,035","5,000",원(KRW),"7,826,815","23,989,187,975",
009680,모토닉,"10,800","-50","0.46","10,800","10,750","55,486","597,427,250","10,950","10,950","10,650","500",원(KRW),"33,000,000","356,400,000,000",
009580,무림P&P,"3,820","-35","0.91","3,820","3,810","729,619","2,817,127,655","3,820","3,935","3,775","2,500",원(KRW),"62,368,324","238,246,997,680",
009200,무림페이퍼,"3,010","-80","2.59","3,010","3,005","1,677,851","5,178,296,405","3,055","3,175","2,990","2,500",원(KRW),"41,609,310","125,244,023,100",
033920,무학,"6,950","-30","0.43","6,980","6,930","44,247","308,299,030","7,080","7,080","6,910","200",원(KRW),"28,500,000","198,075,000,000",
008420,문배철강,"3,705","250","7.24","3,705","3,700","6,889,944","25,014,226,500","3,430","3,750","3,360","500",원(KRW),"20,503,505","75,965,486,025",
025560,미래산업,"3,090","-55","1.75","3,100","3,090","93,063","289,088,515","3,110","3,145","3,090","100",원(KRW),"16,864,368","52,110,897,120",
007120,미래아이앤지,"358","3","0.85","359","358","1,096,018","390,841,800","357","362","354","100",원(KRW),"129,484,148","46,355,324,984",
006800,미래에셋대우,"9,710","-290","2.90","9,720","9,710","2,780,095","27,326,243,250","10,000","10,000","9,700","5,000",원(KRW),"645,316,408","6,266,022,321,680",
00680K,미래에셋대우2우B,"4,785","-15","0.31","4,785","4,780","253,266","1,211,056,590","4,800","4,810","4,760","5,000",원(KRW),"140,000,000","669,900,000,000",
006805,미래에셋대우우,"5,420","-60","1.09","5,430","5,420","27,740","150,607,280","5,430","5,460","5,390","5,000",원(KRW),"14,075,750","76,290,565,000",
357250,미래에셋맵스리츠,"4,850","-30","0.61","4,860","4,850","38,251","185,092,405","4,880","4,880","4,825","1,000",원(KRW),"20,100,000","97,485,000,000",
085620,미래에셋생명,"3,970","10","0.25","3,975","3,970","143,673","571,883,155","3,940","4,010","3,925","5,000",원(KRW),"177,016,189","702,754,270,330",
002840,미원상사,"110,000","-1,000","0.90","110,500","110,000","3,875","428,634,500","111,000","111,000","110,000","500",원(KRW),"4,970,000","546,700,000,000",
268280,미원에스씨,"104,000","-500","0.48","104,500","104,000","547","57,133,000","105,000","105,000","102,500","500",원(KRW),"5,100,000","530,400,000,000",
107590,미원홀딩스,"74,200","1,500","2.06","74,200","74,000","2,652","194,719,100","73,800","74,200","71,900","500",원(KRW),"2,320,000","172,144,000,000",
134380,미원화학,"61,400","200","0.33","61,500","61,400","1,162","71,359,100","61,200","61,500","61,200","1,000",원(KRW),"2,199,268","135,035,055,200",
003650,미창석유,"66,600","-500","0.75","66,700","66,600","385","25,731,200","67,100","67,100","66,500","5,000",원(KRW),"1,739,672","115,862,155,200",
155900,바다로19호,"2,390","-45","1.85","2,395","2,390","28,315","67,443,875","2,435","2,435","2,350","5,000",원(KRW),"15,200,004","36,328,009,560",
003610,방림,"1,940","-20","1.02","1,945","1,940","49,488","96,003,695","1,960","1,980","1,930","500",원(KRW),"42,314,090","82,089,334,600",
001340,백광산업,"3,415","-70","2.01","3,420","3,415","662,491","2,268,233,450","3,490","3,510","3,390","500",원(KRW),"44,918,407","153,396,359,905",
035150,백산,"5,340","-40","0.74","5,380","5,340","71,404","382,234,450","5,400","5,450","5,310","500",원(KRW),"24,200,000","129,228,000,000",
002410,범양건영,"5,090","-20","0.39","5,090","5,060","218,811","1,109,820,790","5,060","5,140","5,020","1,000",원(KRW),"24,831,982","126,394,788,380",
096300,베트남개발1,"240","1","0.42","240","239","281,297","67,360,763","240","241","238","0",원(KRW),"137,680,211","33,043,250,640",
007210,벽산,"2,235","-100","4.28","2,240","2,235","3,218,160","7,414,286,885","2,420","2,420","2,200","500",원(KRW),"68,560,000","153,231,600,000",
002760,보락,"2,535","-35","1.36","2,535","2,530","579,167","1,473,973,585","2,565","2,570","2,530","200",원(KRW),"59,900,000","151,846,500,000",
003850,보령제약,"18,950","-100","0.52","19,050","18,950","532,275","10,058,981,950","19,100","19,250","18,600","500",원(KRW),"47,620,000","902,399,000,000",
000890,보해양조,"1,040","30","2.97","1,045","1,040","24,899,246","26,306,268,605","1,015","1,095","1,000","500",원(KRW),"127,449,373","132,547,347,920",
003000,부광약품,"29,150","3,150","12.12","29,200","29,150","17,966,723","529,197,149,600","26,600","31,000","26,250","500",원(KRW),"64,837,978","1,890,027,058,700",
001270,부국증권,"22,800","100","0.44","22,900","22,800","4,570","104,338,900","22,900","22,900","22,700","5,000",원(KRW),"10,369,886","236,433,400,800",
001275,부국증권우,"20,700","-50","0.24","20,700","20,650","1,475","30,493,550","20,700","20,750","20,600","5,000",원(KRW),"3,000,000","62,100,000,000",
026940,부국철강,"4,340","-95","2.14","4,340","4,330","187,918","819,016,050","4,475","4,475","4,305","500",원(KRW),"20,000,000","86,800,000,000",
015350,부산가스,"50,700","-400","0.78","50,800","50,700","1,126","57,076,600","51,500","51,500","50,300","5,000",원(KRW),"11,000,000","557,700,000,000",
011390,부산산업,"116,000","-2,000","1.69","116,000","115,500","5,718","663,155,000","117,000","117,000","115,500","5,000",원(KRW),"1,056,000","122,496,000,000",
005030,부산주공,"781","-23","2.86","782","781","2,436,558","1,928,848,486","798","810","773","500",원(KRW),"44,849,517","35,027,472,777",
002070,비비안,"4,125","125","3.13","4,125","4,115","1,828,811","7,461,028,655","4,020","4,240","3,920","500",원(KRW),"26,735,890","110,285,546,250",
100220,비상교육,"6,730","-50","0.74","6,760","6,730","58,214","397,768,170","6,950","6,960","6,710","500",원(KRW),"12,996,741","87,468,066,930",
030790,비케이탑스,"17,000","-1,000","5.56","17,100","16,950","238,608","4,091,771,850","17,850","17,850","16,800","500",원(KRW),"12,715,938","216,170,946,000",
352820,빅히트,"176,000","-4,500","2.49","176,500","176,000","148,093","26,286,999,500","179,500","179,500","175,500","500",원(KRW),"35,623,760","6,269,781,760,000",
005180,빙그레,"55,200","-100","0.18","55,300","55,200","30,904","1,712,886,500","55,400","55,600","55,200","5,000",원(KRW),"9,851,241","543,788,503,200",
003960,사조대림,"16,150","100","0.62","16,200","16,100","30,525","492,720,900","16,250","16,300","16,050","5,000",원(KRW),"9,164,467","148,006,142,050",
008040,사조동아원,"1,000","3","0.30","1,000","999","638,311","640,255,917","1,015","1,015","992","500",원(KRW),"141,144,600","141,144,600,000",
007160,사조산업,"32,250","200","0.62","32,250","32,200","13,740","441,380,650","32,050","32,450","31,900","5,000",원(KRW),"5,000,000","161,250,000,000",
014710,사조씨푸드,"6,460","80","1.25","6,470","6,460","914,099","6,010,089,670","6,570","6,700","6,450","1,000",원(KRW),"17,218,543","111,231,787,780",
006090,사조오양,"10,050","110","1.11","10,050","9,990","133,077","1,340,820,570","10,200","10,300","9,980","5,000",원(KRW),"9,422,739","94,698,526,950",
001470,삼부토건,"4,930","-30","0.60","4,935","4,930","3,146,309","15,560,998,825","4,980","5,040","4,835","1,000",원(KRW),"137,546,368","678,103,594,240",
006400,삼성SDI,"546,000","-10,000","1.80","547,000","546,000","229,613","125,571,139,000","553,000","553,000","543,000","5,000",원(KRW),"68,764,530","37,545,433,380,000",
006405,삼성SDI우,"286,500","-1,500","0.52","286,500","286,000","10,680","3,064,759,000","288,500","289,000","284,500","5,000",원(KRW),"1,617,896","463,527,204,000",
006660,삼성공조,"6,740","-50","0.74","6,770","6,740","15,330","103,985,710","6,830","6,830","6,740","500",원(KRW),"8,126,314","54,771,356,360",
028260,삼성물산,"130,500","-1,000","0.76","130,500","130,000","973,617","128,878,679,000","132,500","135,500","130,000","100",원(KRW),"186,887,081","24,388,764,070,500",
02826K,삼성물산우B,"120,000","0","0.00","120,500","120,000","29,760","3,617,529,500","122,000","124,000","120,000","100",원(KRW),"1,627,425","195,291,000,000",
207940,삼성바이오로직스,"812,000","-8,000","0.98","812,000","811,000","61,712","50,140,910,000","818,000","819,000","810,000","2,500",원(KRW),"66,165,000","53,725,980,000,000",
032830,삼성생명,"74,800","-1,200","1.58","74,800","74,700","470,486","35,659,571,700","76,500","76,700","74,700","500",원(KRW),"200,000,000","14,960,000,000,000",
018260,삼성에스디에스,"180,500","2,500","1.40","180,500","180,000","327,695","59,245,588,000","178,000","183,000","176,500","500",원(KRW),"77,377,800","13,966,692,900,000",
028050,삼성엔지니어링,"13,450","-200","1.47","13,500","13,450","1,181,137","15,991,794,200","13,650","13,700","13,400","5,000",원(KRW),"196,000,000","2,636,200,000,000",
009150,삼성전기,"163,500","-2,500","1.51","164,000","163,500","338,220","55,613,005,500","166,000","166,000","163,000","5,000",원(KRW),"74,693,696","12,212,419,296,000",
009155,삼성전기우,"76,700","1,100","1.46","76,700","76,600","34,890","2,664,557,500","76,600","76,900","75,200","5,000",원(KRW),"2,906,984","222,965,672,800",
005930,삼성전자,"73,800","400","0.54","73,900","73,800","17,184,320","1,270,503,794,550","73,600","74,500","73,200","100",원(KRW),"5,969,782,550","440,569,952,190,000",
005935,삼성전자우,"70,100","800","1.15","70,100","70,000","5,384,107","379,347,173,500","69,700","72,500","69,500","100",원(KRW),"822,886,700","57,684,357,670,000",
001360,삼성제약,"4,690","205","4.57","4,700","4,690","18,601,083","87,274,330,125","4,470","4,860","4,410","500",원(KRW),"61,549,713","288,668,153,970",
010140,삼성중공업,"7,060","-100","1.40","7,060","7,050","8,719,045","61,945,680,210","7,190","7,230","7,020","5,000",원(KRW),"630,000,000","4,447,800,000,000",
010145,삼성중공우,"374,000","-5,500","1.45","374,500","374,000","1,392","519,559,000","372,000","374,500","372,000","5,000",원(KRW),"114,845","42,952,030,000",
016360,삼성증권,"42,150","-250","0.59","42,200","42,150","343,572","14,483,327,950","42,350","42,450","41,650","5,000",원(KRW),"89,300,000","3,763,995,000,000",
068290,삼성출판사,"25,400","-850","3.24","25,450","25,400","205,334","5,282,776,250","26,250","26,250","25,400","500",원(KRW),"10,000,000","254,000,000,000",
029780,삼성카드,"34,400","-50","0.15","34,400","34,350","96,006","3,296,774,300","34,500","34,500","34,200","5,000",원(KRW),"115,858,891","3,985,545,850,400",
000810,삼성화재,"192,000","-1,000","0.52","192,500","192,000","125,830","24,239,933,000","193,500","194,500","191,000","500",원(KRW),"47,374,837","9,095,968,704,000",
000815,삼성화재우,"153,500","500","0.33","154,000","153,500","9,014","1,379,205,500","153,000","154,000","152,000","500",원(KRW),"3,192,000","489,972,000,000",
006110,삼아알미늄,"8,730","-260","2.89","8,730","8,720","166,502","1,460,217,830","8,920","8,920","8,710","500",원(KRW),"11,000,000","96,030,000,000",
145990,삼양사,"51,800","-200","0.38","51,900","51,800","29,514","1,530,597,400","52,000","52,400","51,500","5,000",원(KRW),"10,313,449","534,236,658,200",
145995,삼양사우,"44,000","1,150","2.68","44,000","43,950","1,357","60,031,700","42,950","44,350","42,950","5,000",원(KRW),"370,070","16,283,080,000",
003230,삼양식품,"97,700","-800","0.81","97,800","97,700","63,733","6,240,505,600","98,500","98,500","97,500","5,000",원(KRW),"7,533,015","735,975,565,500",
002170,삼양통상,"62,100","-300","0.48","62,200","62,100","3,668","227,799,900","62,400","62,400","61,600","5,000",원(KRW),"3,000,000","186,300,000,000",
272550,삼양패키징,"20,950","-100","0.48","21,000","20,950","21,356","448,061,500","20,900","21,150","20,800","5,000",원(KRW),"14,209,804","297,695,393,800",
000070,삼양홀딩스,"67,200","-400","0.59","67,200","67,100","18,642","1,255,363,900","68,000","68,000","67,000","5,000",원(KRW),"8,564,271","575,519,011,200",
000075,삼양홀딩스우,"47,950","-50","0.10","48,000","47,900","2,219","106,705,000","48,400","48,400","47,850","5,000",원(KRW),"304,058","14,579,581,100",
002810,삼영무역,"13,950","-100","0.71","14,000","13,950","13,369","186,819,350","14,050","14,050","13,900","500",원(KRW),"18,466,948","257,613,924,600",
005680,삼영전자,"9,760","-180","1.81","9,790","9,760","71,956","707,172,510","9,920","9,990","9,700","500",원(KRW),"20,000,000","195,200,000,000",
003720,삼영화학,"2,575","15","0.59","2,580","2,575","1,880,946","4,841,579,510","2,570","2,655","2,520","500",원(KRW),"34,000,000","87,550,000,000",
023000,삼원강재,"2,575","15","0.59","2,580","2,575","21,838","56,175,705","2,560","2,595","2,550","500",원(KRW),"40,000,000","103,000,000,000",
004380,삼익THK,"12,000","550","4.80","12,050","12,000","394,061","4,768,192,100","11,450","12,450","11,350","500",원(KRW),"21,000,000","252,000,000,000",
002450,삼익악기,"1,480","-5","0.34","1,480","1,475","274,476","404,528,720","1,485","1,485","1,465","500",원(KRW),"90,530,915","133,985,754,200",
004440,삼일씨엔에스,"10,000","30","0.30","10,100","10,000","87,496","893,362,930","9,970","10,550","9,970","1,000",원(KRW),"12,731,947","127,319,470,000",
000520,삼일제약,"20,600","0","0.00","20,600","20,550","38,310","783,433,000","20,500","20,700","20,150","1,000",원(KRW),"6,694,896","137,914,857,600",
009770,삼정펄프,"28,950","50","0.17","28,950","28,900","2,578","74,312,400","28,700","28,950","28,700","5,000",원(KRW),"2,499,971","72,374,160,450",
